"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Subcategory.tests.Get_subcategory_by_id","test_subcategory_by_id","TestGetSubcategoriesById","","","test_07","Получение информации о подкатегорий по id - Значение subcategory_id = Null"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Category.tests.Get_category_by_id","test_get_category_by_id","TestGetCategoryById","","","test_06","Значение category_id = Null"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_default_currency_id","TestPatchSettingsDefaultCurrencyId","","","test_03","поле default_currency_id - Несуществующее значение"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_title","TestPatchSubcategoryTitle","","","test_05","Проверка поля title - Кириллица"
"broken","Mon Jul 07 15:38:36 GMT 2025","Mon Jul 07 15:38:36 GMT 2025","0","Settings.tests.Get_settings","test_get_settings","TestGetSettings","","","test_01","Запрос настроек (авторизованный пользователь)"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","9","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_11","Проверка поля email - 255 символов общая длина email -> Mail use not real domain"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_email_notifications","TestPatchSettingsEmailNotifications","","","test_06","поле email_notifications - Пустое поле"
"broken","Mon Jul 07 15:38:36 GMT 2025","Mon Jul 07 15:38:36 GMT 2025","0","Subcategory.tests.Delete_subcategory","test_delete_subcategory_check_sc_id","TestDeleteSubcategoryCheckScId","","","test_01","Проверка поля subcategory_id - Cуществующая подкатегория"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_id_field","TestPatchWalletCommon","","","test_01","Проверка поля wallet_id - Существующее значение"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_22","Проверка поля email - Доменная часть  заканчивается точкой"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_02","Удаление транзакции с существующим id (неавторизованный пользователь)"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_email_notifications","TestPatchSettingsEmailNotifications","","","test_07","поле email_notifications - Пустое отсутствует"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Category.tests.Get_category_by_id","test_get_category_by_id","TestGetCategoryById","","","test_03","Значение category_id = 0"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_currency_field","TestPatchWalletCurrencyId","","","test_04","Проверка поля currency_id - Null"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_common","TestPatchWalletCommon","","","test_04","Измение счета от копилки чужого пользователя"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_title","TestPatchSubcategoryTitle","","","test_01","Проверка поля title - 1 символ"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_linked_to_regular_outcome","TestGetAllPTlinkedRegularOutcome","","","test_04","Проверка параметра linked_regular_outcome - Поле отсутствует"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","6","Users.tests.Patch_users","test_patch_users_common","TestPatchUsersCommon","","","test_01","Изменение информации о пользователе с валидными данными"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_common_check","TestGetAllPTCommon","","","test_01","Получение списка всех транзакций  (авторизованный пользователь)"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Subcategory.tests.Delete_subcategory","test_delete_subcategory_check_sc_id","TestDeleteSubcategoryCheckScId","","","test_06","Проверка поля subcategory_id - Значение category_id = Null"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_14","Удалить транзакцию расход (сумма в wallet/копилке увеличивается на сумму транзакции)"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_title","TestPatchSubcategoryTitle","","","test_08","Проверка поля title - Нижнее подчеркивание"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_day","TestGetAllPTDayCheck","","","test_06","Проверка параметра day - День 32"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_day","TestGetAllPTDayCheck","","","test_07","Проверка параметра day - Отрицательное значение"
"broken","Mon Jul 07 15:38:51 GMT 2025","Mon Jul 07 15:38:51 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_id_field","TestPatchWalletCommon","","","test_07","Проверка поля wallet_id - Null"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_default_currency_id","TestPatchSettingsDefaultCurrencyId","","","test_08","поле default_currency_id - Поле отсутствует"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_day","TestGetAllPTDayCheck","","","test_02","Проверка параметра day - День = 31"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_05","Удаление транзакции с id = отрицательное значение"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Auth.tests.Post_change_password","test_change_password_new_password_field","TestNewPasswordField","","","test_09","Проверка поля new_password -  Null"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_title","TestPatchSubcategoryTitle","","","test_06","Проверка поля title - Латиница"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Wallet.tests.Delete_wallet","test_delete_wallet","TestDeleteWallet","","","test_05","Удаление wallet - Значение wallet_id = 0"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","6","Wallet.tests.Get_wallet_by_id","test_get_wallet_by_id","TestGetWalletById","","","test_02","Получение информации о wallet по id - Существующим ID (неавторизованный пользователь)"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Users.tests.Patch_users","test_patch_users_date_of_birth","TestPatchUsersDateOfBirth","","","test_06","Проверка поля data_of_birth - Неверный порядок формата даты (дд-мм-гггг)"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Auth.tests.Post_change_password","test_change_password_new_password_field","TestNewPasswordField","","","test_08","Проверка поля new_password -  Поле отсутствует"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Auth.tests.Post_change_password","test_change_password_common_check","TestCommonCheck","","","test_02","Измененеие на текущий пароль"
"broken","Mon Jul 07 15:38:51 GMT 2025","Mon Jul 07 15:38:51 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_28","Проверка поля email - Существующий email"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_07","Удаление транзакции с id = пустое поле"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_id_field","TestPatchWalletCommon","","","test_04","Проверка поля wallet_id - Отрицательное значение"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_day","TestGetAllPTDayCheck","","","test_05","Проверка параметра day - Вещественное число"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Users.tests.Patch_users","test_patch_users_date_of_birth","TestPatchUsersDateOfBirth","","","test_08","Проверка поля data_of_birth - Недопустимые символы"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Wallet.tests.Get_wallet_by_id","test_get_wallet_by_id","TestGetWalletById","","","test_06","Получение информации о wallet по id - Отрицательное значение"
"broken","Mon Jul 07 15:38:37 GMT 2025","Mon Jul 07 15:38:37 GMT 2025","0","Session.tests.Post_logout_all","test_logout_all","TestLogoutAll","","","test_01","Отзыв всех refresh_token, кроме переданного устройства(валидные данные)"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Wallet.tests.Delete_wallet","test_delete_wallet","TestDeleteWallet","","","test_10","Удаление wallet - Неверный тип данных"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_11","Удаление транзакции чужого пользователя"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_email_notifications","TestPatchSettingsEmailNotifications","","","test_01","поле email_notifications - значение True"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payments_analytics_month_from","TestGetPaymentAnalyticsMonthFrom","","","test_02","Проверка поля month_from - month_from = в формате 01"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Category.tests.Get_category","test_get_category_transaction_type","TestGetCategoryTransactionType","","","test_01","Проверка поля transaction type - Значение Income"
"broken","Mon Jul 07 15:38:37 GMT 2025","Mon Jul 07 15:38:37 GMT 2025","0","Moneybox.tests.Get_all_moneybox","test_get_all","TestGetAllMoneybox","","","test_01","Получение списка всех копилок (авторизованный пользователь)"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Subcategory.tests.Get_subcategory","test_get_subcategory_category_id","TestGetAllSubcategoriesCategoryId","","","test_03","Проверка поля category_id - Значение category_id = 0"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Wallet.tests.Get_wallet_by_id","test_get_wallet_by_id","TestGetWalletById","","","test_05","Получение информации о wallet по id - Значение = 0"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_27","Проверка поля email - Пустое поле"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Category.tests.Get_category","test_get_category_transaction_type","TestGetCategoryTransactionType","","","test_03","Проверка поля transaction type - Значение Transfer between wallets"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Session.tests.Post_logout_all","test_logout_all","TestLogoutAll","","","test_06","device_id чужого пользователя"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","3","Analytics.tests.Get_analytics_payment_analytics","test_get_payment_analytics_common","TestGetPaymentAnalyticsCommon","","","test_08","Общие проверки - Запрос аналитики неавторизованный пользователь"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Wallet.tests.Delete_wallet","test_delete_wallet","TestDeleteWallet","","","test_08","Удаление wallet - поле wallet_id отсутствует"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_16","Проверка поля email - Отсутствие @ в email"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payments_analytics_month_from","TestGetPaymentAnalyticsMonthFrom","","","test_05","Проверка поля month_from - вещественное число"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_title","TestPatchSubcategoryTitle","","","test_07","Проверка поля title - Пробел"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Users.tests.Patch_users","test_patch_users_date_of_birth","TestPatchUsersDateOfBirth","","","test_09","Проверка поля data_of_birth - Неверный тип данных (integer)"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Category.tests.Get_category","test_get_category_transaction_type","TestGetCategoryTransactionType","","","test_07","Проверка поля transaction type - Неверный тип данных integer"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_currency_field","TestPatchWalletCurrencyId","","","test_10","Проверка поля currency_id - Отрицательный id"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_03","Удаление транзакции с Несуществующим id"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","3","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_01","Проверка поля email - Валидный email"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","3","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_15","Проверка поля email - Содержит два тире подряд"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_business_accounting","TestPatchSettingsBusinessAccount","","","test_03","поле business_accounting - значение Null"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_id_field","TestPatchWalletCommon","","","test_05","Проверка поля wallet_id - Пуcтое поле"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Subcategory.tests.Delete_subcategory","test_delete_subcategory_common","TestDeleteSubcategoryCommon","","","test_01","Общие проверки - Удаление подкатегории без транзакций - полное удаление"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payments_analytics_month_from","TestGetPaymentAnalyticsMonthFrom","","","test_03","Проверка поля month_from - month_from  = 12"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Wallet.tests.Get_wallet_by_id","test_get_wallet_by_id","TestGetWalletById","","","test_03","Получение информации о wallet по id - несуществующее значение"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_25","Проверка поля email - Доменная часть начинается с - (дефиса)"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_currency_field","TestPatchWalletCurrencyId","","","test_01","Проверка поля currency_id - Изменение на несуществующий id"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Session.tests.Post_logout_all","test_logout_all","TestLogoutAll","","","test_05","Null"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_23","Проверка поля email - Локальная часть начинается с - (дефиса)"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_18","Проверка поля email - Отсутствие доменной части"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_17","Удалить транзакцию перевод между счетами (кошелек получателя баланс отрицательный, кошелек отправителя баланс превышает max число)"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_email_notifications","TestPatchSettingsEmailNotifications","","","test_05","поле email_notifications - Неверный тип данных string"
"broken","Mon Jul 07 15:38:51 GMT 2025","Mon Jul 07 15:38:51 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_personal_accounting","TestPatchSettingsPersonalAccount","","","test_01","поле personal_accounting - значение True"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payments_analytics_month_from","TestGetPaymentAnalyticsMonthFrom","","","test_10","Проверка поля month_from - month_from = Null"
"broken","Mon Jul 07 15:38:37 GMT 2025","Mon Jul 07 15:38:37 GMT 2025","0","Subcategory.tests.Delete_subcategory","test_delete_subcategory_check_sc_id","TestDeleteSubcategoryCheckScId","","","test_02","Проверка поля subcategory_id - несуществующая подкатегория"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_currency_field","TestPatchWalletCurrencyId","","","test_07","Проверка поля currency_id - Неверный тип данных"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","4","Moneybox.tests.Get_all_moneybox","test_get_all","TestGetAllMoneybox","","","test_04","Получение списка всех копилок (неавторизованный пользователь)"
